378.0,439.4
244.0,439.70000000000005
350.0,439.70000000000005
379.0,439.70000000000005
394.0,439.70000000000005
12.0,439.8
298.0,439.8
299.0,439.8
342.0,439.8
326.0,439.9
111.0,440.0
234.0,440.0
72.0,440.1
75.0,440.1
115.0,440.1
163.0,440.1
155.0,440.20000000000005
284.0,440.20000000000005
264.0,440.3
84.0,440.4
294.0,440.4
308.0,440.5
385.0,440.5
26.0,440.6
82.0,440.6
105.0,440.6
310.0,440.6
301.0,440.70000000000005
352.0,440.70000000000005
15.0,440.8
54.0,440.8
312.0,440.8
389.0,440.8
9.0,440.9
113.0,440.9
184.0,440.9
227.0,440.9
265.0,440.9
74.0,441.0
226.0,441.0
280.0,441.0
35.0,441.1
57.0,441.1
94.0,441.1
224.0,441.1
340.0,441.1
348.0,441.1
134.0,441.20000000000005
191.0,441.20000000000005
179.0,441.3
297.0,441.3
71.0,441.4
83.0,441.4
86.0,441.4
186.0,441.4
193.0,441.4
217.0,441.4
275.0,441.4
93.0,441.5
172.0,441.5
195.0,441.5
225.0,441.5
270.0,441.5
355.0,441.5
33.0,441.6
242.0,441.6
257.0,441.6
278.0,441.6
351.0,441.6
372.0,441.6
24.0,441.70000000000005
30.0,441.70000000000005
126.0,441.70000000000005
146.0,441.70000000000005
147.0,441.70000000000005
210.0,441.70000000000005
267.0,441.70000000000005
358.0,441.70000000000005
392.0,441.70000000000005
10.0,441.8
22.0,441.8
52.0,441.8
70.0,441.8
148.0,441.8
169.0,441.8
356.0,441.8
109.0,441.90000000000003
117.0,441.90000000000003
145.0,441.90000000000003
207.0,441.90000000000003
290.0,441.90000000000003
344.0,441.90000000000003
387.0,441.90000000000003
8.0,442.0
78.0,442.0
143.0,442.0
159.0,442.0
167.0,442.0
192.0,442.0
288.0,442.0
296.0,442.0
314.0,442.0
359.0,442.0
11.0,442.1
89.0,442.1
120.0,442.1
131.0,442.1
222.0,442.1
272.0,442.1
331.0,442.1
256.0,442.20000000000005
292.0,442.20000000000005
315.0,442.20000000000005
341.0,442.20000000000005
366.0,442.20000000000005
368.0,442.20000000000005
374.0,442.20000000000005
49.0,442.3
55.0,442.3
96.0,442.3
98.0,442.3
103.0,442.3
183.0,442.3
194.0,442.3
46.0,442.40000000000003
76.0,442.40000000000003
158.0,442.40000000000003
197.0,442.40000000000003
255.0,442.40000000000003
293.0,442.40000000000003
349.0,442.40000000000003
390.0,442.40000000000003
398.0,442.40000000000003
0.0,442.5
90.0,442.5
119.0,442.5
137.0,442.5
153.0,442.5
156.0,442.5
40.0,442.6
91.0,442.6
102.0,442.6
112.0,442.6
116.0,442.6
136.0,442.6
182.0,442.6
218.0,442.6
250.0,442.6
266.0,442.6
285.0,442.6
286.0,442.6
324.0,442.6
6.0,442.70000000000005
16.0,442.70000000000005
58.0,442.70000000000005
128.0,442.70000000000005
176.0,442.70000000000005
263.0,442.70000000000005
279.0,442.70000000000005
320.0,442.70000000000005
357.0,442.70000000000005
364.0,442.70000000000005
399.0,442.70000000000005
48.0,442.8
50.0,442.8
69.0,442.8
166.0,442.8
206.0,442.8
253.0,442.8
260.0,442.8
262.0,442.8
295.0,442.8
305.0,442.8
321.0,442.8
361.0,442.8
395.0,442.8
5.0,442.90000000000003
73.0,442.90000000000003
150.0,442.90000000000003
162.0,442.90000000000003
174.0,442.90000000000003
175.0,442.90000000000003
187.0,442.90000000000003
188.0,442.90000000000003
211.0,442.90000000000003
221.0,442.90000000000003
231.0,442.90000000000003
233.0,442.90000000000003
259.0,442.90000000000003
269.0,442.90000000000003
335.0,442.90000000000003
376.0,442.90000000000003
2.0,443.0
25.0,443.0
51.0,443.0
66.0,443.0
127.0,443.0
130.0,443.0
142.0,443.0
177.0,443.0
205.0,443.0
223.0,443.0
235.0,443.0
268.0,443.0
300.0,443.0
339.0,443.0
384.0,443.0
7.0,443.09999999999997
13.0,443.09999999999997
17.0,443.09999999999997
77.0,443.09999999999997
85.0,443.09999999999997
107.0,443.09999999999997
144.0,443.09999999999997
151.0,443.09999999999997
157.0,443.09999999999997
168.0,443.09999999999997
199.0,443.09999999999997
203.0,443.09999999999997
208.0,443.09999999999997
254.0,443.09999999999997
309.0,443.09999999999997
313.0,443.09999999999997
316.0,443.09999999999997
333.0,443.09999999999997
21.0,443.20000000000005
29.0,443.20000000000005
31.0,443.20000000000005
32.0,443.20000000000005
65.0,443.20000000000005
138.0,443.20000000000005
220.0,443.20000000000005
246.0,443.20000000000005
276.0,443.20000000000005
318.0,443.20000000000005
363.0,443.20000000000005
37.0,443.3
39.0,443.3
81.0,443.3
108.0,443.3
129.0,443.3
212.0,443.3
322.0,443.3
365.0,443.3
375.0,443.3
397.0,443.3
64.0,443.40000000000003
139.0,443.40000000000003
178.0,443.40000000000003
202.0,443.40000000000003
209.0,443.40000000000003
219.0,443.40000000000003
338.0,443.40000000000003
386.0,443.40000000000003
391.0,443.40000000000003
396.0,443.40000000000003
47.0,443.5
56.0,443.5
61.0,443.5
68.0,443.5
104.0,443.5
110.0,443.5
132.0,443.5
140.0,443.5
232.0,443.5
291.0,443.5
311.0,443.5
329.0,443.5
360.0,443.5
1.0,443.59999999999997
106.0,443.59999999999997
239.0,443.59999999999997
241.0,443.59999999999997
247.0,443.59999999999997
281.0,443.59999999999997
323.0,443.59999999999997
328.0,443.59999999999997
362.0,443.59999999999997
101.0,443.70000000000005
170.0,443.70000000000005
249.0,443.70000000000005
307.0,443.70000000000005
377.0,443.70000000000005
63.0,443.8
230.0,443.8
248.0,443.8
273.0,443.8
370.0,443.8
60.0,443.90000000000003
240.0,443.90000000000003
20.0,444.0
161.0,444.0
216.0,444.09999999999997
334.0,444.09999999999997
336.0,444.09999999999997
306.0,444.20000000000005
123.0,444.3
185.0,444.3
261.0,444.3
36.0,444.40000000000003
125.0,444.40000000000003
149.0,444.40000000000003
215.0,444.5
367.0,444.5
354.0,444.59999999999997
380.0,444.59999999999997
154.0,444.70000000000005
213.0,444.70000000000005
327.0,444.70000000000005
200.0,444.8
237.0,444.8
238.0,444.8
283.0,444.8
378.0,444.8
122.0,444.90000000000003
277.0,445.0
3.0,445.09999999999997
394.0,445.09999999999997
298.0,445.20000000000005
299.0,445.20000000000005
244.0,445.3
12.0,445.40000000000003
72.0,445.40000000000003
111.0,445.40000000000003
234.0,445.40000000000003
75.0,445.70000000000005
163.0,445.70000000000005
379.0,445.70000000000005
155.0,445.90000000000003
326.0,445.90000000000003
385.0,445.90000000000003
310.0,446.0
284.0,446.09999999999997
105.0,446.20000000000005
301.0,446.20000000000005
308.0,446.20000000000005
352.0,446.20000000000005
9.0,446.3
84.0,446.3
294.0,446.3
389.0,446.3
115.0,446.40000000000003
312.0,446.40000000000003
15.0,446.5
82.0,446.5
265.0,446.5
340.0,446.5
280.0,446.59999999999997
297.0,446.59999999999997
54.0,446.70000000000005
74.0,446.70000000000005
134.0,446.70000000000005
226.0,446.70000000000005
348.0,446.70000000000005
57.0,446.8
184.0,446.8
191.0,446.8
264.0,446.8
71.0,446.90000000000003
94.0,446.90000000000003
227.0,446.90000000000003
26.0,447.0
35.0,447.0
172.0,447.0
146.0,447.09999999999997
186.0,447.09999999999997
225.0,447.09999999999997
10.0,447.20000000000005
30.0,447.20000000000005
224.0,447.20000000000005
147.0,447.3
207.0,447.3
270.0,447.3
275.0,447.3
351.0,447.3
358.0,447.3
86.0,447.40000000000003
210.0,447.40000000000003
344.0,447.40000000000003
356.0,447.40000000000003
372.0,447.40000000000003
126.0,447.5
195.0,447.5
217.0,447.5
242.0,447.5
267.0,447.5
8.0,447.59999999999997
22.0,447.59999999999997
24.0,447.59999999999997
70.0,447.59999999999997
109.0,447.59999999999997
117.0,447.59999999999997
148.0,447.59999999999997
143.0,447.70000000000005
167.0,447.70000000000005
314.0,447.70000000000005
368.0,447.70000000000005
89.0,447.8
169.0,447.8
179.0,447.8
193.0,447.8
387.0,447.8
96.0,447.90000000000003
103.0,447.90000000000003
131.0,447.90000000000003
159.0,447.90000000000003
49.0,448.0
192.0,448.0
286.0,448.0
292.0,448.0
355.0,448.0
359.0,448.0
392.0,448.0
83.0,448.09999999999997
93.0,448.09999999999997
145.0,448.09999999999997
278.0,448.09999999999997
390.0,448.09999999999997
40.0,448.20000000000005
158.0,448.20000000000005
197.0,448.20000000000005
266.0,448.20000000000005
76.0,448.3
78.0,448.3
194.0,448.3
257.0,448.3
285.0,448.3
366.0,448.3
398.0,448.3
0.0,448.40000000000003
6.0,448.40000000000003
91.0,448.40000000000003
166.0,448.40000000000003
290.0,448.40000000000003
361.0,448.40000000000003
58.0,448.5
69.0,448.5
98.0,448.5
144.0,448.5
156.0,448.5
272.0,448.5
279.0,448.5
315.0,448.5
321.0,448.5
331.0,448.5
364.0,448.5
376.0,448.5
119.0,448.59999999999997
250.0,448.59999999999997
255.0,448.59999999999997
263.0,448.59999999999997
305.0,448.59999999999997
31.0,448.70000000000005
66.0,448.70000000000005
85.0,448.70000000000005
150.0,448.70000000000005
205.0,448.70000000000005
206.0,448.70000000000005
253.0,448.70000000000005
16.0,448.8
55.0,448.8
90.0,448.8
153.0,448.8
260.0,448.8
2.0,448.90000000000003
46.0,448.90000000000003
136.0,448.90000000000003
137.0,448.90000000000003
162.0,448.90000000000003
176.0,448.90000000000003
222.0,448.90000000000003
342.0,448.90000000000003
357.0,448.90000000000003
52.0,449.0
203.0,449.0
221.0,449.0
269.0,449.0
296.0,449.0
320.0,449.0
335.0,449.0
339.0,449.0
28.0,449.09999999999997
51.0,449.09999999999997
112.0,449.09999999999997
151.0,449.09999999999997
188.0,449.09999999999997
223.0,449.09999999999997
235.0,449.09999999999997
309.0,449.09999999999997
316.0,449.09999999999997
333.0,449.09999999999997
362.0,449.09999999999997
395.0,449.09999999999997
25.0,449.20000000000005
39.0,449.20000000000005
50.0,449.20000000000005
61.0,449.20000000000005
64.0,449.20000000000005
139.0,449.20000000000005
182.0,449.20000000000005
187.0,449.20000000000005
248.0,449.20000000000005
262.0,449.20000000000005
338.0,449.20000000000005
7.0,449.3
11.0,449.3
33.0,449.3
101.0,449.3
102.0,449.3
116.0,449.3
130.0,449.3
211.0,449.3
300.0,449.3
307.0,449.3
329.0,449.3
5.0,449.40000000000003
48.0,449.40000000000003
120.0,449.40000000000003
177.0,449.40000000000003
212.0,449.40000000000003
241.0,449.40000000000003
249.0,449.40000000000003
349.0,449.40000000000003
374.0,449.40000000000003
396.0,449.40000000000003
21.0,449.5
73.0,449.5
161.0,449.5
218.0,449.5
219.0,449.5
240.0,449.5
246.0,449.5
254.0,449.5
276.0,449.5
311.0,449.5
318.0,449.5
391.0,449.5
174.0,449.59999999999997
239.0,449.59999999999997
306.0,449.59999999999997
313.0,449.59999999999997
324.0,449.59999999999997
334.0,449.59999999999997
341.0,449.59999999999997
350.0,449.59999999999997
397.0,449.59999999999997
17.0,449.70000000000005
107.0,449.70000000000005
123.0,449.70000000000005
168.0,449.70000000000005
175.0,449.70000000000005
202.0,449.70000000000005
233.0,449.70000000000005
29.0,449.8
32.0,449.8
56.0,449.8
77.0,449.8
81.0,449.8
113.0,449.8
125.0,449.8
127.0,449.8
132.0,449.8
209.0,449.8
220.0,449.8
231.0,449.8
363.0,449.8
1.0,449.90000000000003
13.0,449.90000000000003
36.0,449.90000000000003
37.0,449.90000000000003
149.0,449.90000000000003
185.0,449.90000000000003
230.0,449.90000000000003
259.0,449.90000000000003
273.0,449.90000000000003
365.0,449.90000000000003
386.0,449.90000000000003
63.0,450.0
110.0,450.0
215.0,450.0
328.0,450.0
354.0,450.0
360.0,450.0
129.0,450.09999999999997
208.0,450.09999999999997
322.0,450.09999999999997
323.0,450.09999999999997
327.0,450.09999999999997
377.0,450.09999999999997
380.0,450.09999999999997
154.0,450.20000000000005
183.0,450.20000000000005
232.0,450.20000000000005
283.0,450.3
60.0,450.40000000000003
213.0,450.40000000000003
238.0,450.40000000000003
378.0,450.40000000000003
370.0,450.5
394.0,450.5
122.0,450.59999999999997
237.0,450.59999999999997
298.0,450.59999999999997
216.0,450.70000000000005
95.0,450.8
111.0,450.8
244.0,450.8
261.0,450.8
277.0,450.8
299.0,450.8
72.0,450.90000000000003
234.0,450.90000000000003
3.0,451.0
12.0,451.0
75.0,451.20000000000005
163.0,451.3
310.0,451.40000000000003
385.0,451.5
155.0,451.70000000000005
301.0,451.70000000000005
9.0,451.8
105.0,451.8
256.0,451.90000000000003
340.0,451.90000000000003
352.0,451.90000000000003
297.0,452.0
308.0,452.0
312.0,452.0
389.0,452.0
280.0,452.20000000000005
134.0,452.3
191.0,452.3
15.0,452.40000000000003
74.0,452.40000000000003
84.0,452.40000000000003
172.0,452.40000000000003
348.0,452.40000000000003
54.0,452.5
146.0,452.5
30.0,452.70000000000005
71.0,452.70000000000005
186.0,452.70000000000005
225.0,452.70000000000005
226.0,452.70000000000005
294.0,452.8
207.0,452.90000000000003
344.0,452.90000000000003
10.0,453.0
270.0,453.0
358.0,453.0
384.0,453.0
210.0,453.09999999999997
8.0,453.20000000000005
22.0,453.20000000000005
57.0,453.20000000000005
109.0,453.20000000000005
167.0,453.20000000000005
217.0,453.20000000000005
275.0,453.3
314.0,453.3
126.0,453.40000000000003
148.0,453.40000000000003
351.0,453.40000000000003
368.0,453.40000000000003
70.0,453.5
96.0,453.5
286.0,453.5
26.0,453.59999999999997
35.0,453.59999999999997
159.0,453.59999999999997
169.0,453.59999999999997
242.0,453.59999999999997
103.0,453.70000000000005
264.0,453.70000000000005
292.0,453.70000000000005
83.0,453.8
89.0,453.8
265.0,453.90000000000003
359.0,453.90000000000003
40.0,454.0
144.0,454.0
266.0,454.0
293.0,454.0
91.0,454.09999999999997
166.0,454.09999999999997
285.0,454.09999999999997
321.0,454.09999999999997
376.0,454.09999999999997
197.0,454.20000000000005
390.0,454.20000000000005
49.0,454.3
76.0,454.3
145.0,454.3
250.0,454.3
278.0,454.3
69.0,454.40000000000003
78.0,454.40000000000003
305.0,454.40000000000003
356.0,454.40000000000003
364.0,454.40000000000003
58.0,454.5
66.0,454.5
85.0,454.5
257.0,454.5
98.0,454.6
248.0,454.6
272.0,454.6
279.0,454.6
361.0,454.6
366.0,454.6
6.0,454.70000000000005
31.0,454.70000000000005
158.0,454.70000000000005
260.0,454.70000000000005
357.0,454.70000000000005
398.0,454.70000000000005
117.0,454.8
143.0,454.8
153.0,454.8
162.0,454.8
206.0,454.8
335.0,454.8
339.0,454.8
4.0,454.90000000000003
112.0,454.90000000000003
150.0,454.90000000000003
161.0,454.90000000000003
193.0,454.90000000000003
338.0,454.90000000000003
362.0,454.90000000000003
46.0,455.0
156.0,455.0
307.0,455.0
50.0,455.1
61.0,455.1
139.0,455.1
147.0,455.1
223.0,455.1
235.0,455.1
249.0,455.1
284.0,455.1
0.0,455.20000000000005
188.0,455.20000000000005
240.0,455.20000000000005
290.0,455.20000000000005
333.0,455.20000000000005
342.0,455.20000000000005
64.0,455.3
241.0,455.3
306.0,455.3
329.0,455.3
2.0,455.40000000000003
33.0,455.40000000000003
39.0,455.40000000000003
51.0,455.40000000000003
90.0,455.40000000000003
187.0,455.40000000000003
211.0,455.40000000000003
224.0,455.40000000000003
311.0,455.40000000000003
372.0,455.40000000000003
396.0,455.40000000000003
24.0,455.5
48.0,455.5
119.0,455.5
175.0,455.5
179.0,455.5
316.0,455.5
334.0,455.5
395.0,455.5
93.0,455.6
123.0,455.6
176.0,455.6
194.0,455.6
209.0,455.6
255.0,455.6
262.0,455.6
273.0,455.6
327.0,455.6
7.0,455.70000000000005
25.0,455.70000000000005
86.0,455.70000000000005
149.0,455.70000000000005
174.0,455.70000000000005
203.0,455.70000000000005
215.0,455.70000000000005
276.0,455.70000000000005
354.0,455.70000000000005
397.0,455.70000000000005
11.0,455.8
36.0,455.8
77.0,455.8
151.0,455.8
154.0,455.8
205.0,455.8
267.0,455.8
283.0,455.8
380.0,455.8
13.0,455.90000000000003
56.0,455.90000000000003
125.0,455.90000000000003
127.0,455.90000000000003
129.0,455.90000000000003
131.0,455.90000000000003
212.0,455.90000000000003
233.0,455.90000000000003
253.0,455.90000000000003
313.0,455.90000000000003
324.0,455.90000000000003
350.0,455.90000000000003
379.0,455.90000000000003
391.0,455.90000000000003
16.0,456.0
73.0,456.0
94.0,456.0
110.0,456.0
113.0,456.0
116.0,456.0
177.0,456.0
185.0,456.0
230.0,456.0
254.0,456.0
268.0,456.0
269.0,456.0
298.0,456.0
309.0,456.0
386.0,456.0
5.0,456.1
101.0,456.1
136.0,456.1
192.0,456.1
231.0,456.1
239.0,456.1
263.0,456.1
318.0,456.1
328.0,456.1
331.0,456.1
349.0,456.1
365.0,456.1
374.0,456.1
378.0,456.1
392.0,456.1
14.0,456.2
37.0,456.2
120.0,456.2
157.0,456.2
168.0,456.2
213.0,456.2
219.0,456.2
222.0,456.2
227.0,456.2
244.0,456.2
246.0,456.2
296.0,456.2
300.0,456.2
320.0,456.2
322.0,456.2
326.0,456.2
341.0,456.2
360.0,456.2
377.0,456.2
394.0,456.2
1.0,456.3
17.0,456.3
52.0,456.3
81.0,456.3
107.0,456.3
122.0,456.3
220.0,456.3
259.0,456.3
277.0,456.3
355.0,456.3
363.0,456.3
20.0,456.40000000000003
47.0,456.40000000000003
63.0,456.40000000000003
72.0,456.40000000000003
102.0,456.40000000000003
104.0,456.40000000000003
111.0,456.40000000000003
114.0,456.40000000000003
115.0,456.40000000000003
138.0,456.40000000000003
218.0,456.40000000000003
243.0,456.40000000000003
370.0,456.40000000000003
387.0,456.40000000000003
3.0,456.5
12.0,456.5
29.0,456.5
68.0,456.5
95.0,456.5
195.0,456.5
202.0,456.5
216.0,456.5
232.0,456.5
238.0,456.5
261.0,456.5
282.0,456.5
302.0,456.5
75.0,456.6
106.0,456.6
184.0,456.6
234.0,456.6
281.0,456.6
288.0,456.6
32.0,456.7
44.0,456.7
208.0,456.7
237.0,456.7
299.0,456.7
310.0,456.7
325.0,456.7
367.0,456.7
21.0,456.8
82.0,456.8
130.0,456.8
163.0,456.8
315.0,456.8
28.0,456.90000000000003
60.0,456.90000000000003
87.0,456.90000000000003
108.0,456.90000000000003
173.0,456.90000000000003
182.0,456.90000000000003
132.0,457.0
385.0,457.0
9.0,457.1
155.0,457.1
375.0,457.1
105.0,457.2
301.0,457.2
340.0,457.2
297.0,457.3
317.0,457.3
312.0,457.40000000000003
389.0,457.40000000000003
256.0,457.5
352.0,457.5
280.0,457.6
308.0,457.6
134.0,457.7
172.0,457.7
191.0,457.7
74.0,457.8
348.0,457.8
146.0,457.90000000000003
15.0,458.0
54.0,458.0
30.0,458.1
225.0,458.1
186.0,458.2
207.0,458.2
84.0,458.3
10.0,458.40000000000003
71.0,458.40000000000003
226.0,458.40000000000003
358.0,458.40000000000003
344.0,458.5
217.0,458.6
294.0,458.6
8.0,458.7
22.0,458.7
109.0,458.7
167.0,458.7
270.0,458.7
314.0,458.8
148.0,458.90000000000003
286.0,458.90000000000003
57.0,459.0
96.0,459.0
103.0,459.0
275.0,459.0
368.0,459.0
70.0,459.1
126.0,459.1
169.0,459.1
210.0,459.1
159.0,459.2
384.0,459.2
144.0,459.3
292.0,459.40000000000003
26.0,459.5
40.0,459.5
266.0,459.5
166.0,459.6
343.0,459.6
91.0,459.7
285.0,459.7
376.0,459.7
359.0,459.8
145.0,459.90000000000003
248.0,460.0
250.0,460.0
321.0,460.0
390.0,460.0
293.0,460.1
356.0,460.1
364.0,460.1
85.0,460.2
49.0,460.3
31.0,460.40000000000003
66.0,460.40000000000003
161.0,460.40000000000003
197.0,460.40000000000003
362.0,460.40000000000003
98.0,460.5
153.0,460.5
366.0,460.5
6.0,460.6
78.0,460.6
162.0,460.6
335.0,460.6
305.0,460.7
307.0,460.7
46.0,460.8
76.0,460.8
156.0,460.8
158.0,460.8
206.0,460.8
249.0,460.8
339.0,460.8
61.0,460.90000000000003
240.0,460.90000000000003
338.0,460.90000000000003
357.0,460.90000000000003
361.0,460.90000000000003
398.0,460.90000000000003
147.0,461.0
311.0,461.0
333.0,461.0
143.0,461.1
241.0,461.1
306.0,461.1
265.0,461.2
327.0,461.2
334.0,461.2
112.0,461.3
123.0,461.3
235.0,461.3
329.0,461.3
90.0,461.40000000000003
284.0,461.40000000000003
36.0,461.5
58.0,461.5
149.0,461.5
154.0,461.5
175.0,461.5
187.0,461.5
211.0,461.5
290.0,461.5
342.0,461.5
4.0,461.6
215.0,461.6
298.0,461.6
354.0,461.6
380.0,461.6
13.0,461.7
51.0,461.7
119.0,461.7
139.0,461.7
174.0,461.7
224.0,461.7
279.0,461.7
244.0,461.8
2.0,461.90000000000003
39.0,461.90000000000003
260.0,461.90000000000003
267.0,461.90000000000003
372.0,461.90000000000003
396.0,461.90000000000003
7.0,462.0
77.0,462.0
93.0,462.0
168.0,462.0
179.0,462.0
203.0,462.0
12.0,462.1
33.0,462.1
75.0,462.1
122.0,462.1
213.0,462.1
254.0,462.1
264.0,462.1
310.0,462.1
25.0,462.2
50.0,462.2
64.0,462.2
72.0,462.2
233.0,462.2
255.0,462.2
283.0,462.2
397.0,462.2
111.0,462.3
136.0,462.3
151.0,462.3
209.0,462.3
223.0,462.3
394.0,462.3
56.0,462.40000000000003
73.0,462.40000000000003
95.0,462.40000000000003
113.0,462.40000000000003
120.0,462.40000000000003
125.0,462.40000000000003
127.0,462.40000000000003
269.0,462.40000000000003
322.0,462.40000000000003
331.0,462.40000000000003
0.0,462.5
3.0,462.5
11.0,462.5
52.0,462.5
116.0,462.5
261.0,462.5
262.0,462.5
276.0,462.5
86.0,462.6
110.0,462.6
163.0,462.6
232.0,462.6
234.0,462.6
239.0,462.6
351.0,462.6
377.0,462.6
378.0,462.6
379.0,462.6
395.0,462.6
117.0,462.7
192.0,462.7
219.0,462.7
230.0,462.7
277.0,462.7
296.0,462.7
1.0,462.8
9.0,462.8
16.0,462.8
150.0,462.8
218.0,462.8
222.0,462.8
227.0,462.8
282.0,462.8
297.0,462.8
301.0,462.8
309.0,462.8
340.0,462.8
360.0,462.8
385.0,462.8
392.0,462.8
14.0,462.90000000000003
17.0,462.90000000000003
24.0,462.90000000000003
48.0,462.90000000000003
94.0,462.90000000000003
114.0,462.90000000000003
130.0,462.90000000000003
195.0,462.90000000000003
220.0,462.90000000000003
231.0,462.90000000000003
243.0,462.90000000000003
273.0,462.90000000000003
83.0,463.0
115.0,463.0
178.0,463.0
182.0,463.0
288.0,463.0
316.0,463.0
318.0,463.0
325.0,463.0
328.0,463.0
341.0,463.0
349.0,463.0
365.0,463.0
387.0,463.0
389.0,463.0
37.0,463.1
47.0,463.1
68.0,463.1
101.0,463.1
134.0,463.1
172.0,463.1
278.0,463.1
280.0,463.1
312.0,463.1
320.0,463.1
370.0,463.1
391.0,463.1
28.0,463.2
105.0,463.2
107.0,463.2
176.0,463.2
191.0,463.2
194.0,463.2
202.0,463.2
216.0,463.2
256.0,463.2
272.0,463.2
363.0,463.2
29.0,463.3
60.0,463.3
74.0,463.3
102.0,463.3
108.0,463.3
131.0,463.3
155.0,463.3
157.0,463.3
184.0,463.3
188.0,463.3
253.0,463.3
300.0,463.3
308.0,463.3
348.0,463.3
352.0,463.3
367.0,463.3
21.0,463.40000000000003
32.0,463.40000000000003
44.0,463.40000000000003
106.0,463.40000000000003
146.0,463.40000000000003
183.0,463.40000000000003
259.0,463.40000000000003
326.0,463.40000000000003
386.0,463.40000000000003
30.0,463.5
54.0,463.5
63.0,463.5
81.0,463.5
185.0,463.5
207.0,463.5
208.0,463.5
225.0,463.5
228.0,463.5
82.0,463.6
205.0,463.6
315.0,463.6
317.0,463.6
10.0,463.7
15.0,463.7
35.0,463.7
129.0,463.7
132.0,463.7
186.0,463.7
355.0,463.7
388.0,463.7
71.0,463.8
170.0,463.8
79.0,463.90000000000003
84.0,463.90000000000003
217.0,463.90000000000003
358.0,463.90000000000003
104.0,464.0
226.0,464.0
8.0,464.1
22.0,464.1
167.0,464.1
344.0,464.1
109.0,464.2
314.0,464.2
103.0,464.3
270.0,464.3
286.0,464.3
148.0,464.40000000000003
169.0,464.5
368.0,464.5
126.0,464.6
57.0,464.7
70.0,464.7
96.0,464.7
144.0,464.7
159.0,464.7
275.0,464.7
26.0,464.90000000000003
40.0,464.90000000000003
292.0,464.90000000000003
140.0,465.0
166.0,465.0
266.0,465.2
343.0,465.3
384.0,465.3
145.0,465.40000000000003
248.0,465.40000000000003
285.0,465.40000000000003
91.0,465.5
210.0,465.5
250.0,465.5
356.0,465.5
359.0,465.6
376.0,465.6
161.0,465.8
293.0,465.8
347.0,465.8
390.0,465.8
362.0,465.90000000000003
364.0,465.90000000000003
153.0,466.0
366.0,466.0
49.0,466.1
66.0,466.1
31.0,466.2
249.0,466.3
307.0,466.3
240.0,466.40000000000003
335.0,466.40000000000003
333.0,466.5
339.0,466.5
357.0,466.5
61.0,466.6
78.0,466.6
162.0,466.6
311.0,466.6
338.0,466.6
85.0,466.7
143.0,466.7
241.0,466.7
361.0,466.7
123.0,466.8
147.0,466.8
158.0,466.8
98.0,466.90000000000003
306.0,466.90000000000003
