217.0,936.4
233.0,936.4
244.0,936.4
247.0,936.4
312.0,936.4
343.0,936.4
357.0,936.4
361.0,936.4
364.0,936.4
373.0,936.4
389.0,936.4
394.0,936.4
0.0,936.5
11.0,936.5
26.0,936.5
33.0,936.5
89.0,936.5
128.0,936.5
139.0,936.5
158.0,936.5
178.0,936.5
187.0,936.5
208.0,936.5
238.0,936.5
263.0,936.5
279.0,936.5
280.0,936.5
287.0,936.5
289.0,936.5
290.0,936.5
300.0,936.5
302.0,936.5
323.0,936.5
325.0,936.5
352.0,936.5
362.0,936.5
391.0,936.5
398.0,936.5
1.0,936.6000000000001
5.0,936.6000000000001
8.0,936.6000000000001
27.0,936.6000000000001
44.0,936.6000000000001
46.0,936.6000000000001
51.0,936.6000000000001
52.0,936.6000000000001
61.0,936.6000000000001
64.0,936.6000000000001
68.0,936.6000000000001
78.0,936.6000000000001
80.0,936.6000000000001
86.0,936.6000000000001
101.0,936.6000000000001
107.0,936.6000000000001
116.0,936.6000000000001
151.0,936.6000000000001
172.0,936.6000000000001
175.0,936.6000000000001
194.0,936.6000000000001
221.0,936.6000000000001
230.0,936.6000000000001
235.0,936.6000000000001
246.0,936.6000000000001
255.0,936.6000000000001
259.0,936.6000000000001
260.0,936.6000000000001
262.0,936.6000000000001
274.0,936.6000000000001
276.0,936.6000000000001
291.0,936.6000000000001
294.0,936.6000000000001
310.0,936.6000000000001
315.0,936.6000000000001
320.0,936.6000000000001
324.0,936.6000000000001
328.0,936.6000000000001
331.0,936.6000000000001
342.0,936.6000000000001
348.0,936.6000000000001
368.0,936.6000000000001
379.0,936.6000000000001
383.0,936.6000000000001
384.0,936.6000000000001
395.0,936.6000000000001
4.0,936.7
7.0,936.7
14.0,936.7
17.0,936.7
22.0,936.7
24.0,936.7
32.0,936.7
35.0,936.7
37.0,936.7
50.0,936.7
62.0,936.7
69.0,936.7
79.0,936.7
81.0,936.7
83.0,936.7
87.0,936.7
88.0,936.7
95.0,936.7
106.0,936.7
109.0,936.7
114.0,936.7
118.0,936.7
121.0,936.7
126.0,936.7
131.0,936.7
138.0,936.7
143.0,936.7
150.0,936.7
155.0,936.7
157.0,936.7
165.0,936.7
174.0,936.7
180.0,936.7
203.0,936.7
218.0,936.7
219.0,936.7
220.0,936.7
227.0,936.7
231.0,936.7
232.0,936.7
234.0,936.7
239.0,936.7
241.0,936.7
243.0,936.7
249.0,936.7
256.0,936.7
267.0,936.7
277.0,936.7
282.0,936.7
283.0,936.7
288.0,936.7
316.0,936.7
317.0,936.7
319.0,936.7
321.0,936.7
329.0,936.7
336.0,936.7
337.0,936.7
349.0,936.7
356.0,936.7
363.0,936.7
365.0,936.7
367.0,936.7
369.0,936.7
370.0,936.7
371.0,936.7
375.0,936.7
378.0,936.7
396.0,936.7
3.0,936.8000000000001
19.0,936.8000000000001
21.0,936.8000000000001
38.0,936.8000000000001
53.0,936.8000000000001
54.0,936.8000000000001
55.0,936.8000000000001
60.0,936.8000000000001
65.0,936.8000000000001
67.0,936.8000000000001
73.0,936.8000000000001
77.0,936.8000000000001
110.0,936.8000000000001
115.0,936.8000000000001
124.0,936.8000000000001
133.0,936.8000000000001
135.0,936.8000000000001
140.0,936.8000000000001
142.0,936.8000000000001
152.0,936.8000000000001
160.0,936.8000000000001
164.0,936.8000000000001
171.0,936.8000000000001
173.0,936.8000000000001
182.0,936.8000000000001
183.0,936.8000000000001
186.0,936.8000000000001
192.0,936.8000000000001
195.0,936.8000000000001
196.0,936.8000000000001
198.0,936.8000000000001
200.0,936.8000000000001
202.0,936.8000000000001
204.0,936.8000000000001
206.0,936.8000000000001
209.0,936.8000000000001
212.0,936.8000000000001
222.0,936.8000000000001
223.0,936.8000000000001
228.0,936.8000000000001
229.0,936.8000000000001
236.0,936.8000000000001
245.0,936.8000000000001
250.0,936.8000000000001
252.0,936.8000000000001
253.0,936.8000000000001
258.0,936.8000000000001
295.0,936.8000000000001
299.0,936.8000000000001
303.0,936.8000000000001
305.0,936.8000000000001
309.0,936.8000000000001
322.0,936.8000000000001
330.0,936.8000000000001
332.0,936.8000000000001
346.0,936.8000000000001
347.0,936.8000000000001
350.0,936.8000000000001
353.0,936.8000000000001
366.0,936.8000000000001
374.0,936.8000000000001
377.0,936.8000000000001
381.0,936.8000000000001
382.0,936.8000000000001
386.0,936.8000000000001
393.0,936.8000000000001
18.0,936.9000000000001
34.0,936.9000000000001
41.0,936.9000000000001
58.0,936.9000000000001
100.0,936.9000000000001
120.0,936.9000000000001
214.0,936.9000000000001
273.0,936.9000000000001
99.0,937.0
189.0,937.0
117.0,937.1
372.0,937.1
42.0,937.2
141.0,937.2
181.0,937.2
59.0,937.3
304.0,937.3
360.0,937.3
97.0,937.6000000000001
261.0,937.6000000000001
385.0,937.6000000000001
45.0,937.7
43.0,937.9000000000001
334.0,937.9000000000001
240.0,938.0
399.0,938.0
10.0,938.1
265.0,938.1
56.0,938.2
132.0,938.3
216.0,938.3
40.0,938.6
108.0,938.6
297.0,938.6
268.0,938.7
341.0,938.7
301.0,938.8000000000001
224.0,938.9000000000001
31.0,939.1
90.0,939.1
162.0,939.1
257.0,939.1
93.0,939.2
113.0,939.2
161.0,939.2
163.0,939.2
376.0,939.2
6.0,939.3
66.0,939.3
211.0,939.3
16.0,939.5
339.0,939.5
149.0,939.6
12.0,939.7
49.0,939.7
266.0,939.7
298.0,939.7
338.0,939.7
127.0,939.8000000000001
184.0,939.9000000000001
286.0,939.9000000000001
306.0,939.9000000000001
313.0,939.9000000000001
123.0,940.0
296.0,940.0
36.0,940.1
156.0,940.1
179.0,940.1
278.0,940.1
392.0,940.1
137.0,940.2
144.0,940.2
166.0,940.2
308.0,940.2
340.0,940.2
344.0,940.2
388.0,940.2
9.0,940.3
15.0,940.3
39.0,940.3
71.0,940.3
122.0,940.3
170.0,940.3
176.0,940.3
207.0,940.3
270.0,940.3
333.0,940.3
380.0,940.3
91.0,940.4
96.0,940.4
145.0,940.4
205.0,940.4
271.0,940.4
354.0,940.4
84.0,940.5
103.0,940.5
119.0,940.5
153.0,940.5
242.0,940.5
358.0,940.5
70.0,940.6
159.0,940.6
225.0,940.6
292.0,940.6
355.0,940.6
387.0,940.6
63.0,940.7
102.0,940.7
167.0,940.7
193.0,940.7
237.0,940.7
284.0,940.7
327.0,940.7
335.0,940.7
104.0,940.8000000000001
154.0,940.8000000000001
190.0,940.8000000000001
254.0,940.8000000000001
275.0,940.8000000000001
314.0,940.8000000000001
390.0,940.8000000000001
48.0,940.9000000000001
125.0,940.9000000000001
146.0,940.9000000000001
248.0,940.9000000000001
293.0,940.9000000000001
351.0,940.9000000000001
98.0,941.0
147.0,941.0
177.0,941.0
345.0,941.0
23.0,941.1
47.0,941.1
76.0,941.1
188.0,941.1
197.0,941.1
210.0,941.1
213.0,941.1
264.0,941.1
272.0,941.1
359.0,941.1
397.0,941.1
2.0,941.2
82.0,941.2
105.0,941.2
111.0,941.2
112.0,941.2
191.0,941.2
201.0,941.2
215.0,941.2
57.0,941.3
94.0,941.3
129.0,941.3
226.0,941.3
307.0,941.3
318.0,941.3
20.0,941.4
28.0,941.4
29.0,941.4
75.0,941.4
85.0,941.4
168.0,941.4
251.0,941.4
269.0,941.4
281.0,941.4
285.0,941.4
311.0,941.4
326.0,941.4
25.0,941.5
30.0,941.5
74.0,941.5
130.0,941.5
134.0,941.5
136.0,941.5
169.0,941.5
185.0,941.5
217.0,941.5
233.0,941.5
244.0,941.5
247.0,941.5
343.0,941.5
357.0,941.5
361.0,941.5
373.0,941.5
389.0,941.5
394.0,941.5
0.0,941.6
11.0,941.6
13.0,941.6
26.0,941.6
33.0,941.6
72.0,941.6
128.0,941.6
148.0,941.6
158.0,941.6
178.0,941.6
199.0,941.6
238.0,941.6
263.0,941.6
279.0,941.6
280.0,941.6
287.0,941.6
289.0,941.6
290.0,941.6
300.0,941.6
312.0,941.6
352.0,941.6
362.0,941.6
364.0,941.6
391.0,941.6
398.0,941.6
1.0,941.7
8.0,941.7
44.0,941.7
46.0,941.7
52.0,941.7
61.0,941.7
68.0,941.7
78.0,941.7
80.0,941.7
86.0,941.7
89.0,941.7
101.0,941.7
107.0,941.7
116.0,941.7
139.0,941.7
172.0,941.7
187.0,941.7
194.0,941.7
208.0,941.7
221.0,941.7
230.0,941.7
235.0,941.7
255.0,941.7
259.0,941.7
260.0,941.7
262.0,941.7
276.0,941.7
291.0,941.7
302.0,941.7
310.0,941.7
320.0,941.7
323.0,941.7
324.0,941.7
325.0,941.7
328.0,941.7
348.0,941.7
379.0,941.7
383.0,941.7
384.0,941.7
4.0,941.8000000000001
5.0,941.8000000000001
7.0,941.8000000000001
14.0,941.8000000000001
17.0,941.8000000000001
27.0,941.8000000000001
32.0,941.8000000000001
35.0,941.8000000000001
37.0,941.8000000000001
50.0,941.8000000000001
51.0,941.8000000000001
64.0,941.8000000000001
69.0,941.8000000000001
81.0,941.8000000000001
83.0,941.8000000000001
95.0,941.8000000000001
109.0,941.8000000000001
114.0,941.8000000000001
118.0,941.8000000000001
126.0,941.8000000000001
131.0,941.8000000000001
143.0,941.8000000000001
150.0,941.8000000000001
151.0,941.8000000000001
157.0,941.8000000000001
165.0,941.8000000000001
174.0,941.8000000000001
175.0,941.8000000000001
203.0,941.8000000000001
218.0,941.8000000000001
231.0,941.8000000000001
232.0,941.8000000000001
234.0,941.8000000000001
241.0,941.8000000000001
246.0,941.8000000000001
249.0,941.8000000000001
256.0,941.8000000000001
267.0,941.8000000000001
274.0,941.8000000000001
277.0,941.8000000000001
282.0,941.8000000000001
283.0,941.8000000000001
288.0,941.8000000000001
294.0,941.8000000000001
315.0,941.8000000000001
316.0,941.8000000000001
317.0,941.8000000000001
319.0,941.8000000000001
321.0,941.8000000000001
329.0,941.8000000000001
331.0,941.8000000000001
336.0,941.8000000000001
337.0,941.8000000000001
342.0,941.8000000000001
356.0,941.8000000000001
363.0,941.8000000000001
368.0,941.8000000000001
369.0,941.8000000000001
370.0,941.8000000000001
375.0,941.8000000000001
378.0,941.8000000000001
395.0,941.8000000000001
396.0,941.8000000000001
3.0,941.9000000000001
19.0,941.9000000000001
21.0,941.9000000000001
22.0,941.9000000000001
24.0,941.9000000000001
38.0,941.9000000000001
53.0,941.9000000000001
54.0,941.9000000000001
55.0,941.9000000000001
62.0,941.9000000000001
65.0,941.9000000000001
73.0,941.9000000000001
77.0,941.9000000000001
79.0,941.9000000000001
87.0,941.9000000000001
88.0,941.9000000000001
106.0,941.9000000000001
110.0,941.9000000000001
115.0,941.9000000000001
121.0,941.9000000000001
124.0,941.9000000000001
138.0,941.9000000000001
140.0,941.9000000000001
142.0,941.9000000000001
152.0,941.9000000000001
155.0,941.9000000000001
164.0,941.9000000000001
171.0,941.9000000000001
173.0,941.9000000000001
180.0,941.9000000000001
182.0,941.9000000000001
183.0,941.9000000000001
186.0,941.9000000000001
192.0,941.9000000000001
195.0,941.9000000000001
196.0,941.9000000000001
202.0,941.9000000000001
206.0,941.9000000000001
209.0,941.9000000000001
212.0,941.9000000000001
219.0,941.9000000000001
220.0,941.9000000000001
222.0,941.9000000000001
227.0,941.9000000000001
228.0,941.9000000000001
229.0,941.9000000000001
239.0,941.9000000000001
243.0,941.9000000000001
245.0,941.9000000000001
250.0,941.9000000000001
252.0,941.9000000000001
253.0,941.9000000000001
295.0,941.9000000000001
299.0,941.9000000000001
305.0,941.9000000000001
309.0,941.9000000000001
322.0,941.9000000000001
330.0,941.9000000000001
332.0,941.9000000000001
347.0,941.9000000000001
349.0,941.9000000000001
350.0,941.9000000000001
353.0,941.9000000000001
365.0,941.9000000000001
366.0,941.9000000000001
367.0,941.9000000000001
371.0,941.9000000000001
377.0,941.9000000000001
381.0,941.9000000000001
386.0,941.9000000000001
393.0,941.9000000000001
18.0,942.0
34.0,942.0
41.0,942.0
58.0,942.0
60.0,942.0
67.0,942.0
100.0,942.0
120.0,942.0
133.0,942.0
135.0,942.0
160.0,942.0
198.0,942.0
200.0,942.0
204.0,942.0
214.0,942.0
223.0,942.0
236.0,942.0
258.0,942.0
273.0,942.0
303.0,942.0
346.0,942.0
374.0,942.0
382.0,942.0
99.0,942.1
117.0,942.1
189.0,942.1
372.0,942.2
181.0,942.3
42.0,942.4
141.0,942.4
360.0,942.4
59.0,942.5
261.0,942.6
385.0,942.6
97.0,942.7
304.0,942.7
45.0,942.8000000000001
43.0,943.0
334.0,943.0
240.0,943.1
399.0,943.1
10.0,943.2
265.0,943.2
56.0,943.3
132.0,943.4
216.0,943.4
40.0,943.7
108.0,943.7
297.0,943.7
268.0,943.8000000000001
341.0,943.8000000000001
301.0,943.9000000000001
224.0,944.0
31.0,944.2
90.0,944.2
162.0,944.2
257.0,944.2
93.0,944.3
113.0,944.3
161.0,944.3
163.0,944.3
376.0,944.3
6.0,944.4
66.0,944.4
211.0,944.4
16.0,944.6
339.0,944.6
149.0,944.7
12.0,944.8000000000001
49.0,944.8000000000001
266.0,944.8000000000001
298.0,944.8000000000001
338.0,944.8000000000001
127.0,944.9000000000001
184.0,945.0
286.0,945.0
306.0,945.0
313.0,945.0
123.0,945.1
296.0,945.1
36.0,945.2
156.0,945.2
179.0,945.2
278.0,945.2
392.0,945.2
137.0,945.3
144.0,945.3
166.0,945.3
308.0,945.3
340.0,945.3
344.0,945.3
388.0,945.3
9.0,945.4
15.0,945.4
39.0,945.4
71.0,945.4
122.0,945.4
170.0,945.4
176.0,945.4
207.0,945.4
270.0,945.4
333.0,945.4
380.0,945.4
91.0,945.5
96.0,945.5
145.0,945.5
205.0,945.5
271.0,945.5
354.0,945.5
84.0,945.6
103.0,945.6
119.0,945.6
153.0,945.6
242.0,945.6
358.0,945.6
70.0,945.7
159.0,945.7
225.0,945.7
292.0,945.7
355.0,945.7
387.0,945.7
63.0,945.8000000000001
102.0,945.8000000000001
167.0,945.8000000000001
193.0,945.8000000000001
237.0,945.8000000000001
284.0,945.8000000000001
327.0,945.8000000000001
335.0,945.8000000000001
104.0,945.9000000000001
154.0,945.9000000000001
254.0,945.9000000000001
275.0,945.9000000000001
314.0,945.9000000000001
390.0,945.9000000000001
48.0,946.0
125.0,946.0
146.0,946.0
190.0,946.0
248.0,946.0
293.0,946.0
351.0,946.0
98.0,946.1
147.0,946.1
177.0,946.1
345.0,946.1
23.0,946.2
47.0,946.2
76.0,946.2
213.0,946.2
264.0,946.2
272.0,946.2
397.0,946.2
82.0,946.3
112.0,946.3
188.0,946.3
191.0,946.3
197.0,946.3
210.0,946.3
215.0,946.3
359.0,946.3
2.0,946.4
94.0,946.4
105.0,946.4
111.0,946.4
129.0,946.4
201.0,946.4
318.0,946.4
20.0,946.5
29.0,946.5
57.0,946.5
75.0,946.5
85.0,946.5
226.0,946.5
269.0,946.5
307.0,946.5
311.0,946.5
326.0,946.5
28.0,946.6
30.0,946.6
74.0,946.6
136.0,946.6
168.0,946.6
217.0,946.6
244.0,946.6
251.0,946.6
281.0,946.6
285.0,946.6
361.0,946.6
389.0,946.6
394.0,946.6
0.0,946.7
13.0,946.7
25.0,946.7
26.0,946.7
33.0,946.7
130.0,946.7
134.0,946.7
148.0,946.7
169.0,946.7
178.0,946.7
185.0,946.7
233.0,946.7
247.0,946.7
312.0,946.7
343.0,946.7
357.0,946.7
362.0,946.7
364.0,946.7
373.0,946.7
391.0,946.7
8.0,946.8000000000001
11.0,946.8000000000001
46.0,946.8000000000001
72.0,946.8000000000001
86.0,946.8000000000001
101.0,946.8000000000001
128.0,946.8000000000001
158.0,946.8000000000001
199.0,946.8000000000001
208.0,946.8000000000001
238.0,946.8000000000001
255.0,946.8000000000001
263.0,946.8000000000001
276.0,946.8000000000001
279.0,946.8000000000001
280.0,946.8000000000001
287.0,946.8000000000001
289.0,946.8000000000001
290.0,946.8000000000001
300.0,946.8000000000001
302.0,946.8000000000001
310.0,946.8000000000001
325.0,946.8000000000001
352.0,946.8000000000001
398.0,946.8000000000001
1.0,946.9000000000001
14.0,946.9000000000001
32.0,946.9000000000001
44.0,946.9000000000001
52.0,946.9000000000001
61.0,946.9000000000001
68.0,946.9000000000001
78.0,946.9000000000001
80.0,946.9000000000001
89.0,946.9000000000001
107.0,946.9000000000001
114.0,946.9000000000001
116.0,946.9000000000001
126.0,946.9000000000001
139.0,946.9000000000001
172.0,946.9000000000001
175.0,946.9000000000001
187.0,946.9000000000001
194.0,946.9000000000001
203.0,946.9000000000001
221.0,946.9000000000001
230.0,946.9000000000001
231.0,946.9000000000001
235.0,946.9000000000001
256.0,946.9000000000001
259.0,946.9000000000001
260.0,946.9000000000001
262.0,946.9000000000001
267.0,946.9000000000001
291.0,946.9000000000001
294.0,946.9000000000001
319.0,946.9000000000001
320.0,946.9000000000001
323.0,946.9000000000001
324.0,946.9000000000001
328.0,946.9000000000001
329.0,946.9000000000001
337.0,946.9000000000001
342.0,946.9000000000001
348.0,946.9000000000001
356.0,946.9000000000001
379.0,946.9000000000001
383.0,946.9000000000001
384.0,946.9000000000001
396.0,946.9000000000001
4.0,947.0
5.0,947.0
7.0,947.0
17.0,947.0
22.0,947.0
27.0,947.0
35.0,947.0
37.0,947.0
50.0,947.0
51.0,947.0
64.0,947.0
69.0,947.0
73.0,947.0
81.0,947.0
83.0,947.0
95.0,947.0
109.0,947.0
118.0,947.0
131.0,947.0
140.0,947.0
143.0,947.0
150.0,947.0
151.0,947.0
157.0,947.0
165.0,947.0
171.0,947.0
174.0,947.0
192.0,947.0
218.0,947.0
227.0,947.0
232.0,947.0
234.0,947.0
239.0,947.0
241.0,947.0
243.0,947.0
246.0,947.0
249.0,947.0
274.0,947.0
277.0,947.0
282.0,947.0
283.0,947.0
288.0,947.0
315.0,947.0
316.0,947.0
317.0,947.0
321.0,947.0
322.0,947.0
331.0,947.0
336.0,947.0
363.0,947.0
365.0,947.0
366.0,947.0
368.0,947.0
369.0,947.0
370.0,947.0
375.0,947.0
378.0,947.0
395.0,947.0
3.0,947.1
19.0,947.1
21.0,947.1
24.0,947.1
38.0,947.1
53.0,947.1
54.0,947.1
55.0,947.1
62.0,947.1
65.0,947.1
77.0,947.1
79.0,947.1
87.0,947.1
88.0,947.1
106.0,947.1
110.0,947.1
115.0,947.1
117.0,947.1
121.0,947.1
124.0,947.1
138.0,947.1
142.0,947.1
152.0,947.1
155.0,947.1
160.0,947.1
164.0,947.1
173.0,947.1
180.0,947.1
182.0,947.1
183.0,947.1
186.0,947.1
195.0,947.1
196.0,947.1
198.0,947.1
200.0,947.1
202.0,947.1
206.0,947.1
209.0,947.1
212.0,947.1
219.0,947.1
220.0,947.1
222.0,947.1
228.0,947.1
229.0,947.1
236.0,947.1
245.0,947.1
250.0,947.1
252.0,947.1
253.0,947.1
295.0,947.1
299.0,947.1
305.0,947.1
309.0,947.1
330.0,947.1
332.0,947.1
347.0,947.1
349.0,947.1
350.0,947.1
353.0,947.1
367.0,947.1
371.0,947.1
374.0,947.1
377.0,947.1
381.0,947.1
386.0,947.1
393.0,947.1
18.0,947.2
34.0,947.2
41.0,947.2
58.0,947.2
60.0,947.2
67.0,947.2
100.0,947.2
120.0,947.2
133.0,947.2
135.0,947.2
204.0,947.2
214.0,947.2
223.0,947.2
258.0,947.2
273.0,947.2
303.0,947.2
346.0,947.2
382.0,947.2
92.0,947.3
99.0,947.3
189.0,947.3
372.0,947.3
181.0,947.4
141.0,947.5
360.0,947.5
42.0,947.6
261.0,947.6
385.0,947.6
59.0,947.8000000000001
97.0,947.8000000000001
45.0,947.9000000000001
43.0,948.1
334.0,948.1
240.0,948.2
399.0,948.2
10.0,948.3000000000001
265.0,948.3000000000001
56.0,948.4
132.0,948.5
216.0,948.5
40.0,948.8000000000001
108.0,948.8000000000001
297.0,948.8000000000001
268.0,948.9000000000001
341.0,948.9000000000001
301.0,949.0
224.0,949.1
31.0,949.3000000000001
90.0,949.3000000000001
162.0,949.3000000000001
257.0,949.3000000000001
93.0,949.4
113.0,949.4
161.0,949.4
163.0,949.4
376.0,949.4
6.0,949.5
66.0,949.5
211.0,949.5
16.0,949.7
339.0,949.7
149.0,949.8000000000001
12.0,949.9000000000001
49.0,949.9000000000001
266.0,949.9000000000001
298.0,949.9000000000001
338.0,949.9000000000001
127.0,950.0
286.0,950.1
306.0,950.1
313.0,950.1
123.0,950.2
184.0,950.2
296.0,950.2
36.0,950.3000000000001
156.0,950.3000000000001
179.0,950.3000000000001
278.0,950.3000000000001
392.0,950.3000000000001
137.0,950.4
144.0,950.4
166.0,950.4
308.0,950.4
340.0,950.4
344.0,950.4
388.0,950.4
9.0,950.5
15.0,950.5
39.0,950.5
71.0,950.5
122.0,950.5
170.0,950.5
176.0,950.5
207.0,950.5
270.0,950.5
333.0,950.5
380.0,950.5
91.0,950.6
96.0,950.6
145.0,950.6
205.0,950.6
271.0,950.6
354.0,950.6
84.0,950.7
103.0,950.7
119.0,950.7
153.0,950.7
242.0,950.7
358.0,950.7
70.0,950.8000000000001
159.0,950.8000000000001
225.0,950.8000000000001
292.0,950.8000000000001
355.0,950.8000000000001
387.0,950.8000000000001
63.0,950.9000000000001
102.0,950.9000000000001
167.0,950.9000000000001
193.0,950.9000000000001
237.0,950.9000000000001
284.0,950.9000000000001
327.0,950.9000000000001
335.0,950.9000000000001
104.0,951.0
154.0,951.0
254.0,951.0
275.0,951.0
314.0,951.0
390.0,951.0
48.0,951.1
125.0,951.1
146.0,951.1
248.0,951.1
293.0,951.1
351.0,951.1
98.0,951.2
147.0,951.2
177.0,951.2
190.0,951.2
345.0,951.2
23.0,951.3000000000001
47.0,951.3000000000001
213.0,951.3000000000001
264.0,951.3000000000001
272.0,951.3000000000001
397.0,951.3000000000001
76.0,951.4
82.0,951.4
112.0,951.4
188.0,951.4
191.0,951.4
197.0,951.4
210.0,951.4
215.0,951.4
359.0,951.4
2.0,951.5
94.0,951.5
105.0,951.5
129.0,951.5
201.0,951.5
318.0,951.5
20.0,951.6
29.0,951.6
75.0,951.6
85.0,951.6
111.0,951.6
311.0,951.6
326.0,951.6
28.0,951.6999999999999
30.0,951.6999999999999
57.0,951.6999999999999
136.0,951.6999999999999
217.0,951.6999999999999
226.0,951.6999999999999
244.0,951.6999999999999
269.0,951.6999999999999
281.0,951.6999999999999
307.0,951.6999999999999
361.0,951.6999999999999
389.0,951.6999999999999
0.0,951.8000000000001
25.0,951.8000000000001
74.0,951.8000000000001
130.0,951.8000000000001
148.0,951.8000000000001
168.0,951.8000000000001
251.0,951.8000000000001
285.0,951.8000000000001
357.0,951.8000000000001
394.0,951.8000000000001
8.0,951.9000000000001
13.0,951.9000000000001
26.0,951.9000000000001
33.0,951.9000000000001
72.0,951.9000000000001
86.0,951.9000000000001
128.0,951.9000000000001
134.0,951.9000000000001
158.0,951.9000000000001
169.0,951.9000000000001
178.0,951.9000000000001
185.0,951.9000000000001
233.0,951.9000000000001
238.0,951.9000000000001
247.0,951.9000000000001
263.0,951.9000000000001
300.0,951.9000000000001
302.0,951.9000000000001
310.0,951.9000000000001
312.0,951.9000000000001
343.0,951.9000000000001
362.0,951.9000000000001
364.0,951.9000000000001
373.0,951.9000000000001
391.0,951.9000000000001
398.0,951.9000000000001
11.0,952.0
46.0,952.0
68.0,952.0
101.0,952.0
199.0,952.0
208.0,952.0
235.0,952.0
255.0,952.0
276.0,952.0
279.0,952.0
280.0,952.0
287.0,952.0
289.0,952.0
290.0,952.0
291.0,952.0
323.0,952.0
324.0,952.0
325.0,952.0
329.0,952.0
342.0,952.0
352.0,952.0
1.0,952.1
14.0,952.1
32.0,952.1
44.0,952.1
52.0,952.1
61.0,952.1
78.0,952.1
80.0,952.1
89.0,952.1
107.0,952.1
114.0,952.1
116.0,952.1
126.0,952.1
139.0,952.1
150.0,952.1
172.0,952.1
175.0,952.1
187.0,952.1
194.0,952.1
203.0,952.1
221.0,952.1
230.0,952.1
231.0,952.1
256.0,952.1
259.0,952.1
260.0,952.1
262.0,952.1
267.0,952.1
294.0,952.1
319.0,952.1
320.0,952.1
328.0,952.1
337.0,952.1
348.0,952.1
356.0,952.1
369.0,952.1
379.0,952.1
383.0,952.1
384.0,952.1
396.0,952.1
4.0,952.2
5.0,952.2
7.0,952.2
17.0,952.2
22.0,952.2
27.0,952.2
35.0,952.2
37.0,952.2
50.0,952.2
51.0,952.2
64.0,952.2
69.0,952.2
73.0,952.2
81.0,952.2
83.0,952.2
95.0,952.2
109.0,952.2
117.0,952.2
118.0,952.2
131.0,952.2
138.0,952.2
140.0,952.2
143.0,952.2
151.0,952.2
157.0,952.2
165.0,952.2
171.0,952.2
174.0,952.2
192.0,952.2
218.0,952.2
227.0,952.2
232.0,952.2
234.0,952.2
239.0,952.2
241.0,952.2
243.0,952.2
246.0,952.2
249.0,952.2
252.0,952.2
274.0,952.2
277.0,952.2
282.0,952.2
283.0,952.2
288.0,952.2
315.0,952.2
316.0,952.2
317.0,952.2
321.0,952.2
322.0,952.2
331.0,952.2
336.0,952.2
363.0,952.2
365.0,952.2
366.0,952.2
368.0,952.2
370.0,952.2
375.0,952.2
378.0,952.2
395.0,952.2
3.0,952.3000000000001
19.0,952.3000000000001
21.0,952.3000000000001
24.0,952.3000000000001
38.0,952.3000000000001
53.0,952.3000000000001
54.0,952.3000000000001
55.0,952.3000000000001
62.0,952.3000000000001
65.0,952.3000000000001
77.0,952.3000000000001
79.0,952.3000000000001
87.0,952.3000000000001
88.0,952.3000000000001
106.0,952.3000000000001
110.0,952.3000000000001
115.0,952.3000000000001
121.0,952.3000000000001
124.0,952.3000000000001
142.0,952.3000000000001
152.0,952.3000000000001
155.0,952.3000000000001
160.0,952.3000000000001
164.0,952.3000000000001
173.0,952.3000000000001
180.0,952.3000000000001
182.0,952.3000000000001
183.0,952.3000000000001
186.0,952.3000000000001
195.0,952.3000000000001
196.0,952.3000000000001
198.0,952.3000000000001
200.0,952.3000000000001
202.0,952.3000000000001
206.0,952.3000000000001
209.0,952.3000000000001
212.0,952.3000000000001
219.0,952.3000000000001
220.0,952.3000000000001
222.0,952.3000000000001
228.0,952.3000000000001
229.0,952.3000000000001
236.0,952.3000000000001
245.0,952.3000000000001
250.0,952.3000000000001
253.0,952.3000000000001
295.0,952.3000000000001
299.0,952.3000000000001
304.0,952.3000000000001
305.0,952.3000000000001
309.0,952.3000000000001
330.0,952.3000000000001
332.0,952.3000000000001
347.0,952.3000000000001
349.0,952.3000000000001
350.0,952.3000000000001
353.0,952.3000000000001
367.0,952.3000000000001
371.0,952.3000000000001
374.0,952.3000000000001
377.0,952.3000000000001
381.0,952.3000000000001
386.0,952.3000000000001
393.0,952.3000000000001
18.0,952.4
34.0,952.4
41.0,952.4
58.0,952.4
60.0,952.4
67.0,952.4
100.0,952.4
120.0,952.4
133.0,952.4
135.0,952.4
204.0,952.4
214.0,952.4
223.0,952.4
258.0,952.4
273.0,952.4
303.0,952.4
346.0,952.4
382.0,952.4
99.0,952.5
181.0,952.5
189.0,952.5
372.0,952.5
261.0,952.6
360.0,952.6
385.0,952.6
141.0,952.6999999999999
42.0,952.8000000000001
97.0,952.9000000000001
45.0,953.0
59.0,953.1
43.0,953.2
334.0,953.2
240.0,953.3000000000001
399.0,953.3000000000001
10.0,953.4
265.0,953.4
56.0,953.5
132.0,953.6
216.0,953.6
40.0,953.9000000000001
108.0,953.9000000000001
