196.0,1143.3999999999999
202.0,1143.3999999999999
219.0,1143.3999999999999
228.0,1143.3999999999999
243.0,1143.3999999999999
252.0,1143.3999999999999
267.0,1143.3999999999999
299.0,1143.3999999999999
309.0,1143.3999999999999
319.0,1143.3999999999999
325.0,1143.3999999999999
337.0,1143.3999999999999
339.0,1143.3999999999999
347.0,1143.3999999999999
365.0,1143.3999999999999
396.0,1143.3999999999999
4.0,1143.5
16.0,1143.5
22.0,1143.5
50.0,1143.5
65.0,1143.5
79.0,1143.5
106.0,1143.5
120.0,1143.5
138.0,1143.5
152.0,1143.5
160.0,1143.5
171.0,1143.5
173.0,1143.5
198.0,1143.5
204.0,1143.5
214.0,1143.5
222.0,1143.5
250.0,1143.5
260.0,1143.5
295.0,1143.5
332.0,1143.5
346.0,1143.5
353.0,1143.5
367.0,1143.5
372.0,1143.5
377.0,1143.5
393.0,1143.5
7.0,1143.6
59.0,1143.6
118.0,1143.6
135.0,1143.6
149.0,1143.6
164.0,1143.6
186.0,1143.6
206.0,1143.6
223.0,1143.6
273.0,1143.6
371.0,1143.6
381.0,1143.6
12.0,1143.7
41.0,1143.7
49.0,1143.7
58.0,1143.7
67.0,1143.7
236.0,1143.7
258.0,1143.7
266.0,1143.7
298.0,1143.7
330.0,1143.7
374.0,1143.7
382.0,1143.7
127.0,1143.8000000000002
144.0,1143.8000000000002
207.0,1143.8000000000002
42.0,1143.9
286.0,1143.9
306.0,1143.9
313.0,1143.9
34.0,1144.0
99.0,1144.0
100.0,1144.0
123.0,1144.0
189.0,1144.0
296.0,1144.0
18.0,1144.1000000000001
36.0,1144.1000000000001
133.0,1144.1000000000001
156.0,1144.1000000000001
179.0,1144.1000000000001
278.0,1144.1000000000001
392.0,1144.1000000000001
137.0,1144.2
146.0,1144.2
166.0,1144.2
245.0,1144.2
308.0,1144.2
340.0,1144.2
344.0,1144.2
388.0,1144.2
9.0,1144.3000000000002
15.0,1144.3000000000002
39.0,1144.3000000000002
71.0,1144.3000000000002
122.0,1144.3000000000002
170.0,1144.3000000000002
176.0,1144.3000000000002
270.0,1144.3000000000002
333.0,1144.3000000000002
380.0,1144.3000000000002
91.0,1144.4
96.0,1144.4
145.0,1144.4
184.0,1144.4
205.0,1144.4
271.0,1144.4
303.0,1144.4
354.0,1144.4
84.0,1144.5
103.0,1144.5
119.0,1144.5
141.0,1144.5
153.0,1144.5
159.0,1144.5
242.0,1144.5
358.0,1144.5
70.0,1144.6000000000001
225.0,1144.6000000000001
292.0,1144.6000000000001
355.0,1144.6000000000001
387.0,1144.6000000000001
63.0,1144.7
102.0,1144.7
167.0,1144.7
193.0,1144.7
237.0,1144.7
284.0,1144.7
327.0,1144.7
335.0,1144.7
104.0,1144.8
154.0,1144.8
254.0,1144.8
275.0,1144.8
310.0,1144.8
314.0,1144.8
390.0,1144.8
48.0,1144.9
125.0,1144.9
248.0,1144.9
272.0,1144.9
293.0,1144.9
351.0,1144.9
98.0,1145.0
147.0,1145.0
177.0,1145.0
190.0,1145.0
345.0,1145.0
23.0,1145.1
47.0,1145.1
213.0,1145.1
264.0,1145.1
30.0,1145.2
76.0,1145.2
82.0,1145.2
112.0,1145.2
188.0,1145.2
197.0,1145.2
210.0,1145.2
397.0,1145.2
2.0,1145.3
191.0,1145.3
201.0,1145.3
215.0,1145.3
29.0,1145.3999999999999
85.0,1145.3999999999999
94.0,1145.3999999999999
117.0,1145.3999999999999
318.0,1145.3999999999999
326.0,1145.3999999999999
359.0,1145.3999999999999
20.0,1145.5
75.0,1145.5
105.0,1145.5
129.0,1145.5
217.0,1145.5
226.0,1145.5
244.0,1145.5
281.0,1145.5
361.0,1145.5
74.0,1145.6
269.0,1145.6
57.0,1145.7
168.0,1145.7
233.0,1145.7
307.0,1145.7
312.0,1145.7
158.0,1145.8000000000002
311.0,1145.8000000000002
329.0,1145.8000000000002
389.0,1145.8000000000002
391.0,1145.8000000000002
394.0,1145.8000000000002
0.0,1145.9
72.0,1145.9
111.0,1145.9
148.0,1145.9
178.0,1145.9
357.0,1145.9
364.0,1145.9
11.0,1146.0
247.0,1146.0
26.0,1146.1000000000001
28.0,1146.1000000000001
130.0,1146.1000000000001
398.0,1146.1000000000001
68.0,1146.2
261.0,1146.2
385.0,1146.2
13.0,1146.3000000000002
25.0,1146.3000000000002
45.0,1146.3000000000002
86.0,1146.3000000000002
107.0,1146.3000000000002
181.0,1146.3000000000002
235.0,1146.3000000000002
199.0,1146.4
263.0,1146.4
360.0,1146.4
56.0,1146.5
285.0,1146.5
291.0,1146.5
348.0,1146.5
251.0,1146.6000000000001
262.0,1146.6000000000001
362.0,1146.6000000000001
61.0,1146.7
238.0,1146.7
323.0,1146.7
43.0,1146.8
240.0,1146.8
259.0,1146.8
265.0,1146.8
302.0,1146.8
399.0,1146.8
10.0,1146.9
185.0,1146.9
331.0,1146.9
33.0,1147.0
136.0,1147.0
279.0,1147.0
294.0,1147.0
334.0,1147.0
342.0,1147.0
175.0,1147.1
187.0,1147.1
276.0,1147.1
280.0,1147.1
287.0,1147.1
300.0,1147.1
368.0,1147.2
97.0,1147.3
373.0,1147.3
379.0,1147.3
35.0,1147.3999999999999
78.0,1147.3999999999999
216.0,1147.3999999999999
343.0,1147.3999999999999
51.0,1147.5
249.0,1147.5
255.0,1147.5
274.0,1147.5
290.0,1147.5
297.0,1147.5
321.0,1147.5
31.0,1147.6
169.0,1147.6
224.0,1147.6
40.0,1147.7
108.0,1147.7
134.0,1147.7
301.0,1147.7
8.0,1147.8000000000002
113.0,1147.8000000000002
151.0,1147.8000000000002
231.0,1147.8000000000002
268.0,1147.8000000000002
341.0,1147.8000000000002
395.0,1147.8000000000002
109.0,1147.9
257.0,1147.9
352.0,1147.9
27.0,1148.0
93.0,1148.0
126.0,1148.0
132.0,1148.0
139.0,1148.0
194.0,1148.0
363.0,1148.0
5.0,1148.1000000000001
37.0,1148.1000000000001
66.0,1148.1000000000001
89.0,1148.1000000000001
114.0,1148.1000000000001
203.0,1148.1000000000001
208.0,1148.1000000000001
246.0,1148.1000000000001
305.0,1148.1000000000001
376.0,1148.1000000000001
1.0,1148.2
14.0,1148.2
32.0,1148.2
44.0,1148.2
46.0,1148.2
90.0,1148.2
162.0,1148.2
209.0,1148.2
241.0,1148.2
324.0,1148.2
328.0,1148.2
370.0,1148.2
386.0,1148.2
17.0,1148.3000000000002
81.0,1148.3000000000002
101.0,1148.3000000000002
115.0,1148.3000000000002
116.0,1148.3000000000002
131.0,1148.3000000000002
157.0,1148.3000000000002
161.0,1148.3000000000002
163.0,1148.3000000000002
174.0,1148.3000000000002
192.0,1148.3000000000002
200.0,1148.3000000000002
221.0,1148.3000000000002
230.0,1148.3000000000002
277.0,1148.3000000000002
283.0,1148.3000000000002
320.0,1148.3000000000002
338.0,1148.3000000000002
356.0,1148.3000000000002
378.0,1148.3000000000002
6.0,1148.4
52.0,1148.4
62.0,1148.4
64.0,1148.4
80.0,1148.4
83.0,1148.4
87.0,1148.4
95.0,1148.4
128.0,1148.4
142.0,1148.4
150.0,1148.4
155.0,1148.4
172.0,1148.4
211.0,1148.4
218.0,1148.4
220.0,1148.4
253.0,1148.4
256.0,1148.4
336.0,1148.4
349.0,1148.4
375.0,1148.4
384.0,1148.4
21.0,1148.5
24.0,1148.5
69.0,1148.5
73.0,1148.5
110.0,1148.5
183.0,1148.5
195.0,1148.5
212.0,1148.5
227.0,1148.5
229.0,1148.5
232.0,1148.5
234.0,1148.5
239.0,1148.5
282.0,1148.5
288.0,1148.5
289.0,1148.5
315.0,1148.5
316.0,1148.5
317.0,1148.5
322.0,1148.5
339.0,1148.5
350.0,1148.5
366.0,1148.5
369.0,1148.5
383.0,1148.5
3.0,1148.6000000000001
16.0,1148.6000000000001
19.0,1148.6000000000001
38.0,1148.6000000000001
53.0,1148.6000000000001
54.0,1148.6000000000001
55.0,1148.6000000000001
60.0,1148.6000000000001
77.0,1148.6000000000001
88.0,1148.6000000000001
121.0,1148.6000000000001
124.0,1148.6000000000001
140.0,1148.6000000000001
143.0,1148.6000000000001
165.0,1148.6000000000001
180.0,1148.6000000000001
182.0,1148.6000000000001
196.0,1148.6000000000001
202.0,1148.6000000000001
219.0,1148.6000000000001
228.0,1148.6000000000001
243.0,1148.6000000000001
252.0,1148.6000000000001
267.0,1148.6000000000001
299.0,1148.6000000000001
309.0,1148.6000000000001
319.0,1148.6000000000001
325.0,1148.6000000000001
337.0,1148.6000000000001
347.0,1148.6000000000001
365.0,1148.6000000000001
396.0,1148.6000000000001
4.0,1148.7
22.0,1148.7
50.0,1148.7
65.0,1148.7
79.0,1148.7
106.0,1148.7
120.0,1148.7
138.0,1148.7
149.0,1148.7
152.0,1148.7
160.0,1148.7
171.0,1148.7
173.0,1148.7
198.0,1148.7
204.0,1148.7
214.0,1148.7
222.0,1148.7
250.0,1148.7
260.0,1148.7
295.0,1148.7
304.0,1148.7
332.0,1148.7
353.0,1148.7
367.0,1148.7
372.0,1148.7
377.0,1148.7
393.0,1148.7
7.0,1148.8
12.0,1148.8
49.0,1148.8
118.0,1148.8
135.0,1148.8
144.0,1148.8
164.0,1148.8
186.0,1148.8
206.0,1148.8
207.0,1148.8
223.0,1148.8
236.0,1148.8
266.0,1148.8
273.0,1148.8
298.0,1148.8
346.0,1148.8
371.0,1148.8
381.0,1148.8
41.0,1148.9
58.0,1148.9
59.0,1148.9
67.0,1148.9
127.0,1148.9
258.0,1148.9
330.0,1148.9
374.0,1148.9
382.0,1148.9
286.0,1149.0
306.0,1149.0
313.0,1149.0
123.0,1149.1
296.0,1149.1
392.0,1149.1
36.0,1149.2
42.0,1149.2
99.0,1149.2
100.0,1149.2
146.0,1149.2
156.0,1149.2
179.0,1149.2
278.0,1149.2
34.0,1149.3
133.0,1149.3
137.0,1149.3
166.0,1149.3
189.0,1149.3
308.0,1149.3
340.0,1149.3
344.0,1149.3
388.0,1149.3
9.0,1149.3999999999999
15.0,1149.3999999999999
39.0,1149.3999999999999
71.0,1149.3999999999999
122.0,1149.3999999999999
170.0,1149.3999999999999
176.0,1149.3999999999999
245.0,1149.3999999999999
270.0,1149.3999999999999
333.0,1149.3999999999999
380.0,1149.3999999999999
18.0,1149.5
91.0,1149.5
96.0,1149.5
145.0,1149.5
159.0,1149.5
184.0,1149.5
205.0,1149.5
271.0,1149.5
354.0,1149.5
84.0,1149.6
103.0,1149.6
119.0,1149.6
153.0,1149.6
242.0,1149.6
358.0,1149.6
70.0,1149.6999999999998
225.0,1149.6999999999998
292.0,1149.6999999999998
355.0,1149.6999999999998
387.0,1149.6999999999998
63.0,1149.8000000000002
102.0,1149.8000000000002
167.0,1149.8000000000002
193.0,1149.8000000000002
237.0,1149.8000000000002
284.0,1149.8000000000002
310.0,1149.8000000000002
327.0,1149.8000000000002
335.0,1149.8000000000002
104.0,1149.9
141.0,1149.9
154.0,1149.9
254.0,1149.9
272.0,1149.9
275.0,1149.9
303.0,1149.9
314.0,1149.9
390.0,1149.9
48.0,1150.0
125.0,1150.0
248.0,1150.0
293.0,1150.0
351.0,1150.0
98.0,1150.1000000000001
147.0,1150.1000000000001
177.0,1150.1000000000001
190.0,1150.1000000000001
345.0,1150.1000000000001
23.0,1150.2
30.0,1150.2
47.0,1150.2
213.0,1150.2
264.0,1150.2
76.0,1150.3000000000002
82.0,1150.3000000000002
112.0,1150.3000000000002
188.0,1150.3000000000002
197.0,1150.3000000000002
210.0,1150.3000000000002
397.0,1150.3000000000002
2.0,1150.4
117.0,1150.4
191.0,1150.4
201.0,1150.4
215.0,1150.4
29.0,1150.5
85.0,1150.5
94.0,1150.5
318.0,1150.5
326.0,1150.5
359.0,1150.5
20.0,1150.6000000000001
75.0,1150.6000000000001
105.0,1150.6000000000001
129.0,1150.6000000000001
217.0,1150.6000000000001
226.0,1150.6000000000001
244.0,1150.6000000000001
281.0,1150.6000000000001
361.0,1150.6000000000001
74.0,1150.7
269.0,1150.7
57.0,1150.8
168.0,1150.8
233.0,1150.8
307.0,1150.8
312.0,1150.8
158.0,1150.9
311.0,1150.9
329.0,1150.9
389.0,1150.9
391.0,1150.9
394.0,1150.9
0.0,1151.0
72.0,1151.0
111.0,1151.0
148.0,1151.0
178.0,1151.0
357.0,1151.0
364.0,1151.0
11.0,1151.1
247.0,1151.1
26.0,1151.2
28.0,1151.2
130.0,1151.2
398.0,1151.2
68.0,1151.3
261.0,1151.3
385.0,1151.3
13.0,1151.3999999999999
25.0,1151.3999999999999
45.0,1151.3999999999999
86.0,1151.3999999999999
107.0,1151.3999999999999
181.0,1151.3999999999999
235.0,1151.3999999999999
199.0,1151.5
263.0,1151.5
360.0,1151.5
56.0,1151.6
285.0,1151.6
291.0,1151.6
348.0,1151.6
251.0,1151.6999999999998
262.0,1151.6999999999998
362.0,1151.6999999999998
61.0,1151.8000000000002
238.0,1151.8000000000002
323.0,1151.8000000000002
43.0,1151.9
240.0,1151.9
259.0,1151.9
265.0,1151.9
302.0,1151.9
399.0,1151.9
10.0,1152.0
185.0,1152.0
331.0,1152.0
33.0,1152.1000000000001
136.0,1152.1000000000001
279.0,1152.1000000000001
294.0,1152.1000000000001
334.0,1152.1000000000001
342.0,1152.1000000000001
175.0,1152.2
187.0,1152.2
280.0,1152.2
287.0,1152.2
300.0,1152.2
276.0,1152.3000000000002
368.0,1152.3000000000002
97.0,1152.4
379.0,1152.4
78.0,1152.5
216.0,1152.5
373.0,1152.5
35.0,1152.6000000000001
51.0,1152.6000000000001
274.0,1152.6000000000001
297.0,1152.6000000000001
343.0,1152.6000000000001
31.0,1152.7
224.0,1152.7
249.0,1152.7
255.0,1152.7
290.0,1152.7
321.0,1152.7
40.0,1152.8
108.0,1152.8
169.0,1152.8
301.0,1152.8
113.0,1152.9
134.0,1152.9
268.0,1152.9
341.0,1152.9
8.0,1153.0
151.0,1153.0
231.0,1153.0
257.0,1153.0
395.0,1153.0
93.0,1153.1
109.0,1153.1
132.0,1153.1
352.0,1153.1
27.0,1153.2
66.0,1153.2
126.0,1153.2
139.0,1153.2
194.0,1153.2
203.0,1153.2
305.0,1153.2
363.0,1153.2
376.0,1153.2
5.0,1153.3
37.0,1153.3
46.0,1153.3
89.0,1153.3
90.0,1153.3
114.0,1153.3
162.0,1153.3
208.0,1153.3
209.0,1153.3
246.0,1153.3
324.0,1153.3
1.0,1153.3999999999999
14.0,1153.3999999999999
32.0,1153.3999999999999
44.0,1153.3999999999999
157.0,1153.3999999999999
161.0,1153.3999999999999
163.0,1153.3999999999999
241.0,1153.3999999999999
328.0,1153.3999999999999
338.0,1153.3999999999999
370.0,1153.3999999999999
386.0,1153.3999999999999
6.0,1153.5
17.0,1153.5
62.0,1153.5
81.0,1153.5
101.0,1153.5
115.0,1153.5
116.0,1153.5
131.0,1153.5
174.0,1153.5
192.0,1153.5
200.0,1153.5
211.0,1153.5
221.0,1153.5
230.0,1153.5
253.0,1153.5
277.0,1153.5
283.0,1153.5
320.0,1153.5
356.0,1153.5
378.0,1153.5
52.0,1153.6
64.0,1153.6
80.0,1153.6
83.0,1153.6
87.0,1153.6
95.0,1153.6
128.0,1153.6
142.0,1153.6
150.0,1153.6
155.0,1153.6
172.0,1153.6
218.0,1153.6
220.0,1153.6
256.0,1153.6
317.0,1153.6
336.0,1153.6
339.0,1153.6
349.0,1153.6
366.0,1153.6
375.0,1153.6
384.0,1153.6
16.0,1153.6999999999998
19.0,1153.6999999999998
21.0,1153.6999999999998
24.0,1153.6999999999998
53.0,1153.6999999999998
69.0,1153.6999999999998
73.0,1153.6999999999998
77.0,1153.6999999999998
110.0,1153.6999999999998
140.0,1153.6999999999998
183.0,1153.6999999999998
195.0,1153.6999999999998
212.0,1153.6999999999998
227.0,1153.6999999999998
229.0,1153.6999999999998
232.0,1153.6999999999998
234.0,1153.6999999999998
239.0,1153.6999999999998
282.0,1153.6999999999998
288.0,1153.6999999999998
289.0,1153.6999999999998
315.0,1153.6999999999998
316.0,1153.6999999999998
322.0,1153.6999999999998
347.0,1153.6999999999998
350.0,1153.6999999999998
365.0,1153.6999999999998
369.0,1153.6999999999998
383.0,1153.6999999999998
3.0,1153.8000000000002
4.0,1153.8000000000002
38.0,1153.8000000000002
54.0,1153.8000000000002
55.0,1153.8000000000002
60.0,1153.8000000000002
88.0,1153.8000000000002
121.0,1153.8000000000002
124.0,1153.8000000000002
138.0,1153.8000000000002
143.0,1153.8000000000002
149.0,1153.8000000000002
165.0,1153.8000000000002
171.0,1153.8000000000002
180.0,1153.8000000000002
182.0,1153.8000000000002
196.0,1153.8000000000002
202.0,1153.8000000000002
219.0,1153.8000000000002
228.0,1153.8000000000002
243.0,1153.8000000000002
252.0,1153.8000000000002
267.0,1153.8000000000002
299.0,1153.8000000000002
309.0,1153.8000000000002
319.0,1153.8000000000002
325.0,1153.8000000000002
337.0,1153.8000000000002
396.0,1153.8000000000002
12.0,1153.9
22.0,1153.9
49.0,1153.9
50.0,1153.9
65.0,1153.9
79.0,1153.9
106.0,1153.9
120.0,1153.9
135.0,1153.9
144.0,1153.9
152.0,1153.9
160.0,1153.9
173.0,1153.9
198.0,1153.9
204.0,1153.9
207.0,1153.9
214.0,1153.9
222.0,1153.9
250.0,1153.9
260.0,1153.9
266.0,1153.9
273.0,1153.9
295.0,1153.9
298.0,1153.9
332.0,1153.9
353.0,1153.9
367.0,1153.9
372.0,1153.9
377.0,1153.9
381.0,1153.9
393.0,1153.9
7.0,1154.0
41.0,1154.0
67.0,1154.0
118.0,1154.0
127.0,1154.0
164.0,1154.0
186.0,1154.0
206.0,1154.0
223.0,1154.0
236.0,1154.0
304.0,1154.0
346.0,1154.0
371.0,1154.0
58.0,1154.1000000000001
59.0,1154.1000000000001
258.0,1154.1000000000001
286.0,1154.1000000000001
296.0,1154.1000000000001
306.0,1154.1000000000001
313.0,1154.1000000000001
330.0,1154.1000000000001
374.0,1154.1000000000001
382.0,1154.1000000000001
392.0,1154.1000000000001
123.0,1154.2
146.0,1154.2
156.0,1154.2
36.0,1154.3000000000002
179.0,1154.3000000000002
278.0,1154.3000000000002
308.0,1154.3000000000002
340.0,1154.3000000000002
344.0,1154.3000000000002
99.0,1154.4
100.0,1154.4
137.0,1154.4
166.0,1154.4
388.0,1154.4
9.0,1154.5
15.0,1154.5
34.0,1154.5
39.0,1154.5
42.0,1154.5
71.0,1154.5
122.0,1154.5
133.0,1154.5
170.0,1154.5
176.0,1154.5
270.0,1154.5
333.0,1154.5
380.0,1154.5
91.0,1154.6000000000001
96.0,1154.6000000000001
145.0,1154.6000000000001
159.0,1154.6000000000001
184.0,1154.6000000000001
205.0,1154.6000000000001
271.0,1154.6000000000001
354.0,1154.6000000000001
84.0,1154.7
103.0,1154.7
119.0,1154.7
153.0,1154.7
242.0,1154.7
245.0,1154.7
358.0,1154.7
18.0,1154.8
70.0,1154.8
167.0,1154.8
189.0,1154.8
225.0,1154.8
292.0,1154.8
310.0,1154.8
355.0,1154.8
387.0,1154.8
63.0,1154.9
102.0,1154.9
193.0,1154.9
237.0,1154.9
272.0,1154.9
284.0,1154.9
314.0,1154.9
327.0,1154.9
335.0,1154.9
104.0,1155.0
154.0,1155.0
254.0,1155.0
275.0,1155.0
390.0,1155.0
48.0,1155.1
125.0,1155.1
248.0,1155.1
293.0,1155.1
351.0,1155.1
30.0,1155.2
98.0,1155.2
141.0,1155.2
147.0,1155.2
177.0,1155.2
190.0,1155.2
303.0,1155.2
345.0,1155.2
23.0,1155.3
47.0,1155.3
213.0,1155.3
264.0,1155.3
76.0,1155.3999999999999
82.0,1155.3999999999999
112.0,1155.3999999999999
117.0,1155.3999999999999
188.0,1155.3999999999999
197.0,1155.3999999999999
210.0,1155.3999999999999
397.0,1155.3999999999999
2.0,1155.5
191.0,1155.5
201.0,1155.5
215.0,1155.5
29.0,1155.6
85.0,1155.6
94.0,1155.6
318.0,1155.6
326.0,1155.6
359.0,1155.6
20.0,1155.6999999999998
75.0,1155.6999999999998
105.0,1155.6999999999998
129.0,1155.6999999999998
217.0,1155.6999999999998
226.0,1155.6999999999998
244.0,1155.6999999999998
281.0,1155.6999999999998
361.0,1155.6999999999998
74.0,1155.8000000000002
269.0,1155.8000000000002
57.0,1155.9
168.0,1155.9
233.0,1155.9
307.0,1155.9
312.0,1155.9
158.0,1156.0000000000002
311.0,1156.0000000000002
329.0,1156.0000000000002
389.0,1156.0000000000002
391.0,1156.0000000000002
394.0,1156.0000000000002
0.0,1156.1000000000001
72.0,1156.1000000000001
111.0,1156.1000000000001
148.0,1156.1000000000001
178.0,1156.1000000000001
357.0,1156.1000000000001
364.0,1156.1000000000001
11.0,1156.2
247.0,1156.2
26.0,1156.3000000000002
28.0,1156.3000000000002
130.0,1156.3000000000002
398.0,1156.3000000000002
68.0,1156.4
261.0,1156.4
385.0,1156.4
13.0,1156.5
25.0,1156.5
45.0,1156.5
86.0,1156.5
107.0,1156.5
181.0,1156.5
235.0,1156.5
199.0,1156.6000000000001
263.0,1156.6000000000001
360.0,1156.6000000000001
56.0,1156.7
285.0,1156.7
291.0,1156.7
348.0,1156.7
251.0,1156.8
262.0,1156.8
362.0,1156.8
61.0,1156.9
238.0,1156.9
323.0,1156.9
43.0,1157.0
240.0,1157.0
259.0,1157.0
265.0,1157.0
302.0,1157.0
399.0,1157.0
10.0,1157.1
185.0,1157.1
331.0,1157.1
33.0,1157.2
279.0,1157.2
294.0,1157.2
334.0,1157.2
342.0,1157.2
136.0,1157.3
175.0,1157.3
187.0,1157.3
280.0,1157.3
287.0,1157.3
300.0,1157.3
368.0,1157.3999999999999
97.0,1157.5
276.0,1157.5
379.0,1157.5
216.0,1157.6
78.0,1157.6999999999998
297.0,1157.6999999999998
373.0,1157.6999999999998
31.0,1157.8000000000002
35.0,1157.8000000000002
51.0,1157.8000000000002
224.0,1157.8000000000002
249.0,1157.8000000000002
274.0,1157.8000000000002
343.0,1157.8000000000002
40.0,1157.9
108.0,1157.9
255.0,1157.9
290.0,1157.9
301.0,1157.9
321.0,1157.9
113.0,1158.0000000000002
169.0,1158.0000000000002
268.0,1158.0000000000002
341.0,1158.0000000000002
134.0,1158.1000000000001
257.0,1158.1000000000001
8.0,1158.2
93.0,1158.2
109.0,1158.2
132.0,1158.2
151.0,1158.2
231.0,1158.2
395.0,1158.2
66.0,1158.3000000000002
203.0,1158.3000000000002
305.0,1158.3000000000002
352.0,1158.3000000000002
376.0,1158.3000000000002
27.0,1158.4
90.0,1158.4
126.0,1158.4
139.0,1158.4
162.0,1158.4
194.0,1158.4
209.0,1158.4
324.0,1158.4
363.0,1158.4
5.0,1158.5
37.0,1158.5
46.0,1158.5
89.0,1158.5
114.0,1158.5
157.0,1158.5
161.0,1158.5
163.0,1158.5
208.0,1158.5
246.0,1158.5
338.0,1158.5
1.0,1158.6000000000001
6.0,1158.6000000000001
14.0,1158.6000000000001
32.0,1158.6000000000001
44.0,1158.6000000000001
62.0,1158.6000000000001
211.0,1158.6000000000001
241.0,1158.6000000000001
253.0,1158.6000000000001
328.0,1158.6000000000001
370.0,1158.6000000000001
378.0,1158.6000000000001
386.0,1158.6000000000001
17.0,1158.7
81.0,1158.7
83.0,1158.7
101.0,1158.7
115.0,1158.7
116.0,1158.7
131.0,1158.7
174.0,1158.7
192.0,1158.7
200.0,1158.7
220.0,1158.7
221.0,1158.7
230.0,1158.7
277.0,1158.7
283.0,1158.7
320.0,1158.7
339.0,1158.7
356.0,1158.7
16.0,1158.8
52.0,1158.8
64.0,1158.8
80.0,1158.8
87.0,1158.8
95.0,1158.8
128.0,1158.8
142.0,1158.8
150.0,1158.8
155.0,1158.8
172.0,1158.8
183.0,1158.8
218.0,1158.8
256.0,1158.8
317.0,1158.8
336.0,1158.8
349.0,1158.8
366.0,1158.8
375.0,1158.8
384.0,1158.8
19.0,1158.9
21.0,1158.9
24.0,1158.9
53.0,1158.9
69.0,1158.9
73.0,1158.9
77.0,1158.9
110.0,1158.9
140.0,1158.9
149.0,1158.9
195.0,1158.9
212.0,1158.9
227.0,1158.9
229.0,1158.9
232.0,1158.9
234.0,1158.9
239.0,1158.9
282.0,1158.9
289.0,1158.9
315.0,1158.9
316.0,1158.9
322.0,1158.9
347.0,1158.9
350.0,1158.9
365.0,1158.9
369.0,1158.9
383.0,1158.9
3.0,1159.0
4.0,1159.0
12.0,1159.0
38.0,1159.0
49.0,1159.0
54.0,1159.0
55.0,1159.0
60.0,1159.0
88.0,1159.0
121.0,1159.0
124.0,1159.0
138.0,1159.0
143.0,1159.0
144.0,1159.0
165.0,1159.0
171.0,1159.0
180.0,1159.0
182.0,1159.0
196.0,1159.0
202.0,1159.0
207.0,1159.0
219.0,1159.0
228.0,1159.0
243.0,1159.0
252.0,1159.0
266.0,1159.0
267.0,1159.0
288.0,1159.0
298.0,1159.0
299.0,1159.0
309.0,1159.0
319.0,1159.0
325.0,1159.0
337.0,1159.0
396.0,1159.0
22.0,1159.1
50.0,1159.1
65.0,1159.1
79.0,1159.1
106.0,1159.1
120.0,1159.1
127.0,1159.1
135.0,1159.1
152.0,1159.1
160.0,1159.1
173.0,1159.1
198.0,1159.1
204.0,1159.1
214.0,1159.1
222.0,1159.1
250.0,1159.1
260.0,1159.1
273.0,1159.1
295.0,1159.1
332.0,1159.1
353.0,1159.1
367.0,1159.1
372.0,1159.1
377.0,1159.1
381.0,1159.1
393.0,1159.1
7.0,1159.2
41.0,1159.2
67.0,1159.2
118.0,1159.2
146.0,1159.2
164.0,1159.2
186.0,1159.2
206.0,1159.2
223.0,1159.2
236.0,1159.2
286.0,1159.2
296.0,1159.2
306.0,1159.2
313.0,1159.2
346.0,1159.2
371.0,1159.2
392.0,1159.2
58.0,1159.3
59.0,1159.3
123.0,1159.3
156.0,1159.3
258.0,1159.3
308.0,1159.3
330.0,1159.3
340.0,1159.3
374.0,1159.3
382.0,1159.3
36.0,1159.3999999999999
179.0,1159.3999999999999
278.0,1159.3999999999999
304.0,1159.3999999999999
344.0,1159.3999999999999
137.0,1159.5
166.0,1159.5
388.0,1159.5
9.0,1159.6
15.0,1159.6
39.0,1159.6
71.0,1159.6
99.0,1159.6
100.0,1159.6
122.0,1159.6
170.0,1159.6
176.0,1159.6
270.0,1159.6
333.0,1159.6
380.0,1159.6
34.0,1159.6999999999998
91.0,1159.6999999999998
96.0,1159.6999999999998
133.0,1159.6999999999998
145.0,1159.6999999999998
159.0,1159.6999999999998
184.0,1159.6999999999998
205.0,1159.6999999999998
271.0,1159.6999999999998
354.0,1159.6999999999998
42.0,1159.8000000000002
84.0,1159.8000000000002
103.0,1159.8000000000002
119.0,1159.8000000000002
153.0,1159.8000000000002
167.0,1159.8000000000002
242.0,1159.8000000000002
310.0,1159.8000000000002
355.0,1159.8000000000002
358.0,1159.8000000000002
70.0,1159.9
225.0,1159.9
272.0,1159.9
292.0,1159.9
314.0,1159.9
387.0,1159.9
18.0,1160.0000000000002
63.0,1160.0000000000002
102.0,1160.0000000000002
193.0,1160.0000000000002
237.0,1160.0000000000002
245.0,1160.0000000000002
284.0,1160.0000000000002
327.0,1160.0000000000002
335.0,1160.0000000000002
104.0,1160.1000000000001
154.0,1160.1000000000001
189.0,1160.1000000000001
254.0,1160.1000000000001
275.0,1160.1000000000001
390.0,1160.1000000000001
30.0,1160.2
48.0,1160.2
125.0,1160.2
248.0,1160.2
293.0,1160.2
351.0,1160.2
98.0,1160.3000000000002
147.0,1160.3000000000002
177.0,1160.3000000000002
190.0,1160.3000000000002
345.0,1160.3000000000002
23.0,1160.4
47.0,1160.4
117.0,1160.4
213.0,1160.4
264.0,1160.4
303.0,1160.4
76.0,1160.5
82.0,1160.5
112.0,1160.5
141.0,1160.5
188.0,1160.5
197.0,1160.5
210.0,1160.5
397.0,1160.5
2.0,1160.6000000000001
191.0,1160.6000000000001
